"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"CHL","Chile","AREA","Total area","2016","2016","KM2","Square kilometres","0","Units",,,756700,,
"CHL","Chile","AREA","Total area","2017","2017","KM2","Square kilometres","0","Units",,,756700,,
"CHL","Chile","AREA","Total area","2018","2018","KM2","Square kilometres","0","Units",,,756700,,
"CHL","Chile","AREA","Total area","2019","2019","KM2","Square kilometres","0","Units",,,756700,,
"ZAF","South Africa","FOREST","Forest","1999","1999","KM2","Square kilometres","0","Units",,,178144.9,,
"ZAF","South Africa","FOREST","Forest","2000","2000","KM2","Square kilometres","0","Units",,,177780.9,,
"ZAF","South Africa","FOREST","Forest","2001","2001","KM2","Square kilometres","0","Units",,,177416.9,,
"ZAF","South Africa","FOREST","Forest","2002","2002","KM2","Square kilometres","0","Units",,,177052.9,,
"ZAF","South Africa","FOREST","Forest","2003","2003","KM2","Square kilometres","0","Units",,,176688.9,,
"ZAF","South Africa","FOREST","Forest","2004","2004","KM2","Square kilometres","0","Units",,,176324.9,,
"ZAF","South Africa","FOREST","Forest","2005","2005","KM2","Square kilometres","0","Units",,,175960.9,,
"ZAF","South Africa","FOREST","Forest","2006","2006","KM2","Square kilometres","0","Units",,,175596.9,,
"ZAF","South Africa","FOREST","Forest","2007","2007","KM2","Square kilometres","0","Units",,,175232.9,,
"ZAF","South Africa","FOREST","Forest","2008","2008","KM2","Square kilometres","0","Units",,,174868.9,,
"ZAF","South Africa","FOREST","Forest","2009","2009","KM2","Square kilometres","0","Units",,,174504.9,,
"ZAF","South Africa","FOREST","Forest","2010","2010","KM2","Square kilometres","0","Units",,,174140.9,,
"ZAF","South Africa","FOREST","Forest","2011","2011","KM2","Square kilometres","0","Units",,,173776.9,,
"ZAF","South Africa","FOREST","Forest","2012","2012","KM2","Square kilometres","0","Units",,,173412.9,,
"ZAF","South Africa","FOREST","Forest","2013","2013","KM2","Square kilometres","0","Units",,,173048.9,,
"ZAF","South Africa","FOREST","Forest","2014","2014","KM2","Square kilometres","0","Units",,,172684.9,,
"ZAF","South Africa","FOREST","Forest","2015","2015","KM2","Square kilometres","0","Units",,,172320.9,,
"ZAF","South Africa","FOREST","Forest","2016","2016","KM2","Square kilometres","0","Units",,,171956.9,,
"ZAF","South Africa","FOREST","Forest","2017","2017","KM2","Square kilometres","0","Units",,,171592.9,,
"ZAF","South Africa","FOREST","Forest","2018","2018","KM2","Square kilometres","0","Units",,,171228.9,,
"ZAF","South Africa","FOREST","Forest","2019","2019","KM2","Square kilometres","0","Units",,,170864.9,,
"IND","India","LAND","Land area","1999","1999","KM2","Square kilometres","0","Units",,,2973190,,
"IND","India","LAND","Land area","2000","2000","KM2","Square kilometres","0","Units",,,2973190,,
"IND","India","LAND","Land area","2001","2001","KM2","Square kilometres","0","Units",,,2973190,,
"IND","India","LAND","Land area","2002","2002","KM2","Square kilometres","0","Units",,,2973190,,
"IND","India","LAND","Land area","2003","2003","KM2","Square kilometres","0","Units",,,2973190,,
"IND","India","LAND","Land area","2004","2004","KM2","Square kilometres","0","Units",,,2973190,,
"IND","India","LAND","Land area","2005","2005","KM2","Square kilometres","0","Units",,,2973190,,
"IND","India","LAND","Land area","2006","2006","KM2","Square kilometres","0","Units",,,2973190,,
"IND","India","LAND","Land area","2007","2007","KM2","Square kilometres","0","Units",,,2973190,,
"IND","India","LAND","Land area","2008","2008","KM2","Square kilometres","0","Units",,,2973190,,
"IND","India","LAND","Land area","2009","2009","KM2","Square kilometres","0","Units",,,2973190,,
"IND","India","LAND","Land area","2010","2010","KM2","Square kilometres","0","Units",,,2973190,,
"IND","India","LAND","Land area","2011","2011","KM2","Square kilometres","0","Units",,,2973190,,
"IND","India","LAND","Land area","2012","2012","KM2","Square kilometres","0","Units",,,2973190,,
"IND","India","LAND","Land area","2013","2013","KM2","Square kilometres","0","Units",,,2973190,,
"IND","India","LAND","Land area","2014","2014","KM2","Square kilometres","0","Units",,,2973190,,
"IND","India","LAND","Land area","2015","2015","KM2","Square kilometres","0","Units",,,2973190,,
"IND","India","LAND","Land area","2016","2016","KM2","Square kilometres","0","Units",,,2973190,,
"IND","India","LAND","Land area","2017","2017","KM2","Square kilometres","0","Units",,,2973190,,
"IND","India","LAND","Land area","2018","2018","KM2","Square kilometres","0","Units",,,2973190,,
"IND","India","LAND","Land area","2019","2019","KM2","Square kilometres","0","Units",,,2973190,,
"MEX","Mexico","OTHER","Other areas","1999","1999","KM2","Square kilometres","0","Units",,,194666.2,,
"MEX","Mexico","OTHER","Other areas","2000","2000","KM2","Square kilometres","0","Units",,,196836.5,,
"MEX","Mexico","OTHER","Other areas","2001","2001","KM2","Square kilometres","0","Units",,,196074.5,,
"MEX","Mexico","OTHER","Other areas","2002","2002","KM2","Square kilometres","0","Units",,,197512.6,,
"MEX","Mexico","OTHER","Other areas","2003","2003","KM2","Square kilometres","0","Units",,,198950.6,,
"MEX","Mexico","OTHER","Other areas","2004","2004","KM2","Square kilometres","0","Units",,,200188.7,,
"MEX","Mexico","OTHER","Other areas","2005","2005","KM2","Square kilometres","0","Units",,,201626.7,,
"MEX","Mexico","OTHER","Other areas","2006","2006","KM2","Square kilometres","0","Units",,,203064.8,,
"MEX","Mexico","OTHER","Other areas","2007","2007","KM2","Square kilometres","0","Units",,,203202.8,,
"MEX","Mexico","OTHER","Other areas","2008","2008","KM2","Square kilometres","0","Units",,,233560.8,,
"MEX","Mexico","OTHER","Other areas","2009","2009","KM2","Square kilometres","0","Units",,,239408.9,,
"MEX","Mexico","OTHER","Other areas","2010","2010","KM2","Square kilometres","0","Units",,,246076.9,,
"MEX","Mexico","OTHER","Other areas","2011","2011","KM2","Square kilometres","0","Units",,,245011.7,,
"MEX","Mexico","OTHER","Other areas","2012","2012","KM2","Square kilometres","0","Units",,,255586.5,,
"MEX","Mexico","OTHER","Other areas","2013","2013","KM2","Square kilometres","0","Units",,,262331.3,,
"MEX","Mexico","OTHER","Other areas","2014","2014","KM2","Square kilometres","0","Units",,,291806.1,,
"MEX","Mexico","OTHER","Other areas","2015","2015","KM2","Square kilometres","0","Units",,,293710.9,,
"MEX","Mexico","OTHER","Other areas","2016","2016","KM2","Square kilometres","0","Units",,,298418.5,,
"MEX","Mexico","OTHER","Other areas","2017","2017","KM2","Square kilometres","0","Units",,,313606.2,,
"MEX","Mexico","OTHER","Other areas","2018","2018","KM2","Square kilometres","0","Units",,,319173.9,,
"MEX","Mexico","OTHER","Other areas","2019","2019","KM2","Square kilometres","0","Units",,,324551.5,,
"TUR","Turkey","AREA","Total area","1999","1999","KM2","Square kilometres","0","Units",,,785350,,
"TUR","Turkey","AREA","Total area","2000","2000","KM2","Square kilometres","0","Units",,,785350,,
"TUR","Turkey","AREA","Total area","2001","2001","KM2","Square kilometres","0","Units",,,785350,,
"TUR","Turkey","AREA","Total area","2002","2002","KM2","Square kilometres","0","Units",,,785350,,
"TUR","Turkey","AREA","Total area","2003","2003","KM2","Square kilometres","0","Units",,,785350,,
"TUR","Turkey","AREA","Total area","2004","2004","KM2","Square kilometres","0","Units",,,785350,,
"TUR","Turkey","AREA","Total area","2005","2005","KM2","Square kilometres","0","Units",,,785350,,
"TUR","Turkey","AREA","Total area","2006","2006","KM2","Square kilometres","0","Units",,,785350,,
"TUR","Turkey","AREA","Total area","2007","2007","KM2","Square kilometres","0","Units",,,785350,,
"TUR","Turkey","AREA","Total area","2008","2008","KM2","Square kilometres","0","Units",,,785350,,
"TUR","Turkey","AREA","Total area","2009","2009","KM2","Square kilometres","0","Units",,,785350,,
"TUR","Turkey","AREA","Total area","2010","2010","KM2","Square kilometres","0","Units",,,785350,,
"TUR","Turkey","AREA","Total area","2011","2011","KM2","Square kilometres","0","Units",,,785350,,
"TUR","Turkey","AREA","Total area","2012","2012","KM2","Square kilometres","0","Units",,,785350,,
"TUR","Turkey","AREA","Total area","2013","2013","KM2","Square kilometres","0","Units",,,785350,,
"TUR","Turkey","AREA","Total area","2014","2014","KM2","Square kilometres","0","Units",,,785350,,
"TUR","Turkey","AREA","Total area","2015","2015","KM2","Square kilometres","0","Units",,,785350,,
"TUR","Turkey","AREA","Total area","2016","2016","KM2","Square kilometres","0","Units",,,785350,,
"TUR","Turkey","AREA","Total area","2017","2017","KM2","Square kilometres","0","Units",,,785350,,
"TUR","Turkey","AREA","Total area","2018","2018","KM2","Square kilometres","0","Units",,,785350,,
"TUR","Turkey","AREA","Total area","2019","2019","KM2","Square kilometres","0","Units",,,785350,,
"RUS","Russia","ARABLE_P","Arable and cropland % land area","1999","1999","PC","Percentage","0","Units",,,7.738,,
"RUS","Russia","ARABLE_P","Arable and cropland % land area","2000","2000","PC","Percentage","0","Units",,,7.706,,
"RUS","Russia","ARABLE_P","Arable and cropland % land area","2001","2001","PC","Percentage","0","Units",,,7.675,,
"RUS","Russia","ARABLE_P","Arable and cropland % land area","2002","2002","PC","Percentage","0","Units",,,7.649,,
"RUS","Russia","ARABLE_P","Arable and cropland % land area","2003","2003","PC","Percentage","0","Units",,,7.593,,
"RUS","Russia","ARABLE_P","Arable and cropland % land area","2004","2004","PC","Percentage","0","Units",,,7.567,,
"RUS","Russia","ARABLE_P","Arable and cropland % land area","2005","2005","PC","Percentage","0","Units",,,7.544,,
"RUS","Russia","ARABLE_P","Arable and cropland % land area","2006","2006","PC","Percentage","0","Units",,,7.533,,
"RUS","Russia","ARABLE_P","Arable and cropland % land area","2007","2007","PC","Percentage","0","Units",,,7.533,,
"RUS","Russia","ARABLE_P","Arable and cropland % land area","2008","2008","PC","Percentage","0","Units",,,7.538,,
"RUS","Russia","ARABLE_P","Arable and cropland % land area","2009","2009","PC","Percentage","0","Units",,,7.538,,
"RUS","Russia","ARABLE_P","Arable and cropland % land area","2010","2010","PC","Percentage","0","Units",,,7.538,,
"RUS","Russia","ARABLE_P","Arable and cropland % land area","2011","2011","PC","Percentage","0","Units",,,7.538,,
"RUS","Russia","ARABLE_P","Arable and cropland % land area","2012","2012","PC","Percentage","0","Units",,,7.538,,
"RUS","Russia","ARABLE_P","Arable and cropland % land area","2013","2013","PC","Percentage","0","Units",,,7.538,,
"RUS","Russia","ARABLE_P","Arable and cropland % land area","2014","2014","PC","Percentage","0","Units",,,7.538,,
"RUS","Russia","ARABLE_P","Arable and cropland % land area","2015","2015","PC","Percentage","0","Units",,,7.538,,
"RUS","Russia","ARABLE_P","Arable and cropland % land area","2016","2016","PC","Percentage","0","Units",,,7.538,,
"RUS","Russia","ARABLE_P","Arable and cropland % land area","2017","2017","PC","Percentage","0","Units",,,7.538,,
"RUS","Russia","ARABLE_P","Arable and cropland % land area","2018","2018","PC","Percentage","0","Units",,,7.538,,
"RUS","Russia","ARABLE_P","Arable and cropland % land area","2019","2019","PC","Percentage","0","Units",,,7.538,,
"IND","India","ARABLE_P","Arable and cropland % land area","1999","1999","PC","Percentage","0","Units",,,57.22,,
"IND","India","ARABLE_P","Arable and cropland % land area","2000","2000","PC","Percentage","0","Units",,,57.221,,
"IND","India","ARABLE_P","Arable and cropland % land area","2001","2001","PC","Percentage","0","Units",,,57.119,,
"IND","India","ARABLE_P","Arable and cropland % land area","2002","2002","PC","Percentage","0","Units",,,57.188,,
"IND","India","ARABLE_P","Arable and cropland % land area","2003","2003","PC","Percentage","0","Units",,,57.11,,
"IND","India","ARABLE_P","Arable and cropland % land area","2004","2004","PC","Percentage","0","Units",,,57.141,,
"IND","India","ARABLE_P","Arable and cropland % land area","2005","2005","PC","Percentage","0","Units",,,57.068,,
"IND","India","ARABLE_P","Arable and cropland % land area","2006","2006","PC","Percentage","0","Units",,,56.997,,
"IND","India","ARABLE_P","Arable and cropland % land area","2007","2007","PC","Percentage","0","Units",,,56.909,,
"IND","India","ARABLE_P","Arable and cropland % land area","2008","2008","PC","Percentage","0","Units",,,56.974,,
"IND","India","ARABLE_P","Arable and cropland % land area","2009","2009","PC","Percentage","0","Units",,,57.085,,
"IND","India","ARABLE_P","Arable and cropland % land area","2010","2010","PC","Percentage","0","Units",,,56.92,,
"IND","India","ARABLE_P","Arable and cropland % land area","2011","2011","PC","Percentage","0","Units",,,56.965,,
"IND","India","ARABLE_P","Arable and cropland % land area","2012","2012","PC","Percentage","0","Units",,,56.958,,
"IND","India","ARABLE_P","Arable and cropland % land area","2013","2013","PC","Percentage","0","Units",,,56.99,,
"IND","India","ARABLE_P","Arable and cropland % land area","2014","2014","PC","Percentage","0","Units",,,56.997,,
"IND","India","ARABLE_P","Arable and cropland % land area","2015","2015","PC","Percentage","0","Units",,,56.98,,
"IND","India","ARABLE_P","Arable and cropland % land area","2016","2016","PC","Percentage","0","Units",,,56.948,,
"IND","India","ARABLE_P","Arable and cropland % land area","2017","2017","PC","Percentage","0","Units",,,56.948,,
"IND","India","ARABLE_P","Arable and cropland % land area","2018","2018","PC","Percentage","0","Units",,,56.948,,
"IND","India","ARABLE_P","Arable and cropland % land area","2019","2019","PC","Percentage","0","Units",,,56.948,,
"ZAF","South Africa","ARABLE_P","Arable and cropland % land area","1999","1999","PC","Percentage","0","Units",,,11.648,,
"ZAF","South Africa","ARABLE_P","Arable and cropland % land area","2000","2000","PC","Percentage","0","Units",,,11.703,,
"ZAF","South Africa","ARABLE_P","Arable and cropland % land area","2001","2001","PC","Percentage","0","Units",,,11.611,,
"ZAF","South Africa","ARABLE_P","Arable and cropland % land area","2002","2002","PC","Percentage","0","Units",,,11.623,,
"ZAF","South Africa","ARABLE_P","Arable and cropland % land area","2003","2003","PC","Percentage","0","Units",,,11.541,,
"ZAF","South Africa","ARABLE_P","Arable and cropland % land area","2004","2004","PC","Percentage","0","Units",,,11.277,,
"ZAF","South Africa","ARABLE_P","Arable and cropland % land area","2005","2005","PC","Percentage","0","Units",,,11.174,,
"ZAF","South Africa","ARABLE_P","Arable and cropland % land area","2006","2006","PC","Percentage","0","Units",,,10.683,,
"ZAF","South Africa","ARABLE_P","Arable and cropland % land area","2007","2007","PC","Percentage","0","Units",,,10.685,,
"ZAF","South Africa","ARABLE_P","Arable and cropland % land area","2008","2008","PC","Percentage","0","Units",,,10.865,,
"ZAF","South Africa","ARABLE_P","Arable and cropland % land area","2009","2009","PC","Percentage","0","Units",,,10.766,,
"ZAF","South Africa","ARABLE_P","Arable and cropland % land area","2010","2010","PC","Percentage","0","Units",,,10.686,,
"ZAF","South Africa","ARABLE_P","Arable and cropland % land area","2011","2011","PC","Percentage","0","Units",,,10.26,,
"ZAF","South Africa","ARABLE_P","Arable and cropland % land area","2012","2012","PC","Percentage","0","Units",,,10.233,,
"ZAF","South Africa","ARABLE_P","Arable and cropland % land area","2013","2013","PC","Percentage","0","Units",,,10.233,,
