Deal ID;Data source type;URL;File;Publication title;Date;Name;Organisation;Email;Phone;Open Contracting ID;Comment on data source
65;Research Paper / Policy Report;https://www.globalwitness.org/sites/default/files/library/Rubber%20Barons%20Low%20Res.pdf;uploads/sglobalwitnessorgsitesdefaultfileslibraryrubber20barons20low20respdf.pdf;;2013-05-01;;;;;;
65;Government sources;;uploads/65. KiriDevelopment21;;;;;;;;
71;Government sources;http://www.elc.maff.gov.kh/en/profile/9-btb/21-btb-leang.html;uploads/71. Leang Hour Hong Import And Export, Agro-Industry Development And Processing;;;;;;;;Ministry of Agriculture, Forestry and Fisheries
71;Media report;http://www.opendevelopmentcambodia.net/maps/?id=37&cat=0&map=elc&type=0&tier=1&sec=cons;uploads/opendevelopmentcambodianetmapsid37cat0mapelctype0tier1seccons.pdf;;2013-03-15;;;;;;Date accessed. Shows the exact location of the deal
71;Government sources;http://www.opendevelopmentcambodia.net/references/Leang_Hour_Hong__21.06.2011.pdf;uploads/opendevelopmentcambodianetreferencesleang_hour_hong__21062011pdf.pdf;;2011-06-21;;;;;;
71;Research Paper / Policy Report;http://www.twgfe.org/Docs/Statistics/Land%20Concession.pdf;uploads/twgfeorgdocsstatisticsland20concessionpdf.pdf;;;;;;;;
71;Government sources;http://www.cambodiainvestment.gov.kh/battambang-province-2.html;uploads/cambodiainvestmentgovkhbattambang-province-2html.pdf;;;;;;;;Access Date: 23:11:2015
71;Other (Please specify in comment field);https://opendevelopmentcambodia.net/profiles/economic-land-concessions/?feature_id=elc_gdc_30;uploads/leang-hour-hong-deal-71.pdf;;;;;;;;"Access Date: January 21, 2020
Online open database"
74;Government sources;http://www.elc.maff.gov.kh/en/profile/14-ktm/37-kpt-meanrithy.html;uploads/elcmaffgovkhenprofile14-ktm37-kpt-meanrithyhtml.pdf;;;;;;;;Ministry of Agriculture, Forestry and Fisheries
74;Government sources;http://www.opendevelopmentcambodia.net/references/Mean_Rithy__21.06.2011.pdf;uploads/opendevelopmentcambodianetreferencesmean_rithy__21062011pdf.pdf;;2011-06-21;;;;;;
74;Media report;https://books.google.com.ph/books?id=A2-uBgAAQBAJ&pg=PA111&lpg=PA111&dq=Mean+Rithy+Cambodia&source=bl&ots=vEW5O1l2wR&sig=ACfU3U0wE9PHYSTovTbZNjK9_gZjsI0sBg&hl=en&sa=X&ved=2ahUKEwiZlYeI_I_xAhWTOnAKHTkyC3YQ6AEwCnoECAsQAw#v=onepage&q=Mean%20Rithy%20Cambodia&f=false;uploads/mean-rithy-co., Ltd;Cambodia Business and Investment Opportunities Yearbook Volume 1 Practical ...;2014;;;;;;This article supports the information under General info., on Land area.
74;Media report;https://landportal.org/news/2020/11/intervention-sought-land-dispute;;Intervention sought in land dispute;2020-06-24;;;;;;Some 50 people representing more than 100 families locked in a land dispute in Kampong Thom province’s Kraya commune, in Santuk district, travelled to Phnom Penh to submit a petition at the National Assembly, the Prime Minister’s Cabinet and the Ministry of Interior
74;Government sources;https://www.jica.go.jp/cambodia/english/office/others/c8h0vm000001oaq8-att/investment_01.pdf;;CAMBODIA   INVESTMENT GUIDEBOOK;2013;;;;;;p. 119 Table VII-5-9 supports the information under Inverstor and General info (Land area)
78;Government sources;http://www.elc.maff.gov.kh/en/profile/10-kcm/24-kcm-mieng.html;uploads/elcmaffgovkhenprofile10-kcm24-kcm-mienghtml.pdf;;;;;;;;Ministry of Agriculture, Forestry and Fisheries
78;Government sources;http://www.opendevelopmentcambodia.net/concessions/profile/?id=29&type=0&tier=5&map=elc;uploads/opendevelopmentcambodianetconcessionsprofileid29type0tier5mapelc.pdf;;;;;;;;
78;Research Paper / Policy Report;http://www.jica.go.jp/cambodia/english/office/topics/c8h0vm000001oaq8-att/investment_10.pdf;uploads/jicagojpcambodiaenglishofficetopicsc8h0vm000001oaq8-attinvestment_10pdf.pdf;;2011-01-01;;;;;;
78;Company sources;http://www.mlhinvestment.com/Site/mlh.php?pa=land&l=1;uploads/mlhinvestmentcomsitemlhphppalandl1.pdf;;;;;;;;Accessed: 26:06:2014
78;Government sources;http://www.cambodiainvestment.gov.kh/kampong-cham-province.html;uploads/cambodiainvestmentgovkhkampong-cham-provincehtml.pdf;;;;;;;;
78;Media report;http://www.securities.com/Public/company-profile/KH/Mieng_Ly_Heng_Investment_en_1640268.html;uploads/securitiescompubliccompany-profilekhmieng_ly_heng_investment_en_1640268html.pdf;;;;;;;;Accessed: 26.06.2014
78;Research Paper / Policy Report;http://www.fao.org/fileadmin/templates/tci/pdf/InternationalInvestment/Cambodia/CambodiaFINAL_CDRI-FAO_-_FDI_in_agriculture_revise_08-08-2011_final_4_Sue_hang_fao_June-2012.pdf;uploads/faoorgfileadmintemplatestcipdfinternationalinvestmentcambodiacambodiafinal_cdri-fao_-_fdi_in_agriculture_revise_08-08-2011_final_4_sue_hang_fao_june-2012pdf.pdf;;2012-06-01;;;;;;
78;Government sources;https://opendevelopmentcambodia.net/profiles/economic-land-concessions/?feature_id=elc_gdc_138;;;2012-08-16;;;;;;
80;Government sources;http://www.elc.maff.gov.kh/en/profile/23-shv/83-sihanuk-mongreththy1.html;uploads/elcmaffgovkhenprofile23-shv83-sihanuk-mongreththy1html.pdf;;;;;;;;Ministry of Agriculture, Forestry and Fisheries
80;Government sources;http://www.opendevelopmentcambodia.net/references/Mong_Reththy_Investment_Cassava_Cambodia_Co_Ltd__14.08.2012.pdf;uploads/opendevelopmentcambodianetreferencesmong_reththy_investment_cassava_cambodia_co_ltd__14082012pdf.pdf;;2012-08-14;;;;;;
80;Research Paper / Policy Report;https://opendevelopmentcambodia.net/dataset/?id=economiclandconcessions;uploads/dataset-_-open-development-cambodia-odc_bBJJeRR.pdf;Economic land concessions (ELCs);2019-02-21;;;;;;Source for shapefile of contract area. Procedure: Downloaded shapefile [shp], extracted single polygons, checked attribute table for contract date and other criteria and searched for the respective deal in LM database.
80;Research Paper / Policy Report;https://opendevelopmentcambodia.net/profiles/economic-land-concessions/?feature_id=elc_gdc_117;uploads/economic-land-concessions-_-open-development-cambodia-odc_lm_deal80.pdf;Mong Reththy Investment Cassava Cambodia Co.,Ltd;2019-02-21;;;;;;Deal details on opendevelopmentcambodia.com
85;Government sources;http://www.elc.maff.gov.kh/en/profile/12-kcn/29-kcn-pkea.html;uploads/elcmaffgovkhenprofile12-kcn29-kcn-pkeahtml.pdf;;;;;;;;Ministry of Agriculture, Forestry and Fisheries
85;Government sources;http://www.opendevelopmentcambodia.net/concessions/profile/?id=7&cat=0&type=0&map=elc&tier=1;uploads/opendevelopmentcambodianetconcessionsprofileid7cat0type0mapelctier1.pdf;;;;;;;;
85;Research Paper / Policy Report;http://www.opendevelopmentcambodia.net/references/2nds_CEA_RESEARCH_REPORT__02.07.2010.pdf;uploads/opendevelopmentcambodianetreferences2nds_cea_research_report__02072010pdf.pdf;;2010-07-02;;;;;;
85;Media report;http://allforkhmers.blogspot.ch/2010/11/impacts-of-economic-land-concession.html;uploads/allforkhmersblogspotch201011impacts-of-economic-land-concessionhtml.pdf;;2009-11-22;;;;;;
85;Media report;http://bnglaw.net/directory.php?offset=25&action=detail&nid=51;uploads/bnglawnetdirectoryphpoffset25actiondetailnid51.pdf;;;;;;;;Accessed: 26:06:2014
85;Research Paper / Policy Report;http://www.cde.unibe.ch/v1/CDE/pdf/MSc%20Thesis%20Lukas%20Michel.pdf;uploads/cdeunibechv1cdepdfmsc20thesis20lukas20michelpdf.pdf;;2013-12-01;;;;;;
85;Research Paper / Policy Report;http://www.cambodiainvestment.gov.kh/content/uploads/2011/09/Chapter7.pdf;uploads/cambodiainvestmentgovkhcontentuploads201109chapter7pdf.pdf;;2011-09-01;;;;;;
85;Research Paper / Policy Report;https://focusweb.org/wp-content/uploads/2018/12/Cambodia-PPM-Report-A4.pdf;uploads/cambodia-ppm-report-a4.pdf;Pheapimex Land Conflict CASE STUDY REPORT;2018-01-01;;;;;;
85;Government sources;https://opendevelopmentcambodia.net/profiles/economic-land-concessions/?feature_id=elc_gdc_7;;;2012-09-28;;;;;;
85;Government sources;;uploads/85. PheaPhimex21;;;;;;;;
88;Research Paper / Policy Report;http://www.iss.nl/fileadmin/ASSETS/iss/Documents/Conference_papers/LDPI/49_Alison_Schneider.pdf;uploads/issnlfileadminassetsissdocumentsconference_papersldpi49_alison_schneiderpdf.pdf;;2011-04-06;;;;;;
88;Company sources;http://lypgroup.com/download/lyp-group-brochure.pdf;uploads/lypgroupcomdownloadlyp-group-brochurepdf.pdf;;;;;;;;Accessed: 25.06.2014
88;Company sources;http://phnompenhsugar.com/;uploads/phnompenhsugarcom.pdf;;;;;;;;Accessed: 25:06:2014
88;Research Paper / Policy Report;http://www.swedenabroad.com/ImageVaultFiles/id_20830/cf_52/Eang_Vuthu_-_Kampong_Speu_Sugar_Case.PDF;uploads/swedenabroadcomimagevaultfilesid_20830cf_52eang_vuthu_-_kampong_speu_sugar_casepdf.pdf;;;;;;;;Accessed: 25.06.2014
88;Media report;http://www.phnompenhpost.com/business/phnom-penh-sugar-company-inaugurated;uploads/phnompenhpostcombusinessphnom-penh-sugar-company-inaugurated.pdf;;2012-12-28;;;;;;
88;Media report;http://www.phnompenhpost.com/national/kampong-speu-sugar-relocation-site-snubbed;uploads/phnompenhpostcomnationalkampong-speu-sugar-relocation-site-snubbed.pdf;;2011-06-14;;;;;;
88;Media report;http://www.phnompenhpost.com/national/third-arrest-kampong-speu-sugar-conflict;uploads/phnompenhpostcomnationalthird-arrest-kampong-speu-sugar-conflict.pdf;;2010-06-24;;;;;;
88;Research Paper / Policy Report;http://www.rtfn-watch.org/fileadmin/media/rtfn-watch.org/ENGLISH/pdf/Watch_2010/watch_engl_innen_final_a4.pdf;uploads/rtfn-watchorgfileadminmediartfn-watchorgenglishpdfwatch_2010watch_engl_innen_final_a4pdf.pdf;;2010-10-01;;;;;;
88;Government sources;http://www.cambodiainvestment.gov.kh/content/uploads/2014/03/Kampong-Speu-Province_eng.pdf;uploads/cambodiainvestmentgovkhcontentuploads201403kampong-speu-province_engpdf.pdf;;2014-01-01;;;;;;
88;Other (Please specify in comment field);https://ejatlas.org/conflict/blood-sugar-land-grab-by-phnom-penh-sugar-company-kampong-speu-cambodia;uploads/sejatlasorgconflictblood-sugar-land-grab-by-phnom-penh-sugar-company-kampong-speu-cambodia.pdf;;2015-02-17;;;;;;Online DataBase
88;Media report;http://farmlandgrab.org/post/view/25225-in-cambodia-the-path-to-clean-sugar-is-still-paved-with-delays;uploads/farmlandgraborgpostview25225-in-cambodia-the-path-to-clean-sugar-is-still-paved-with-delays.pdf;;2015-08-14;;farmlandgrab.org;;;;
88;Company sources;http://phnompenhsugar.com/;uploads/home.pdf;;;;;;;;
89;Government sources;http://www.elc.maff.gov.kh/en/profile/24-stg/88-st-phoumady.html;uploads/elcmaffgovkhenprofile24-stg88-st-phoumadyhtml.pdf;;;;;;;;Ministry of Agriculture, Forestry and Fisheries
89;Government sources;http://www.opendevelopmentcambodia.net/concessions/profile/?id=642&cat=0&type=0&map=elc&tier=1;uploads/opendevelopmentcambodianetconcessionsprofileid642cat0type0mapelctier1.pdf;;;;;;;;
89;Research Paper / Policy Report;https://www.ers.usda.gov/webdocs/publications/88572/eib-192.pdf?v=0;uploads/eib-192_prtoZ0y.pdf;China’s Foreign Agriculture Investments;2018-08-01;;;;;;
89;Research Paper / Policy Report;http://cambodia.ohchr.org/WebDOCs/DocReports/2-Thematic-Reports/Thematic_CMB12062007E.pdf;uploads/cambodiaohchrorgwebdocsdocreports2-thematic-reportsthematic_cmb12062007epdf.pdf;;2007-06-01;Economic land concessions in Cambodia  A human rights perspective;UNITED NATIONS  Cambodia Office of the High  Commissioner for Human Rights;;;;
89;Government sources;http://www.opendevelopmentcambodia.net/references/Phou_Mady_Investment_Group__21.06.2011.pdf;uploads/opendevelopmentcambodianetreferencesphou_mady_investment_group__21062011pdf.pdf;;2011-06-21;;;;;;
89;Research Paper / Policy Report;http://www.cambodiainvestment.gov.kh/content/uploads/2011/09/Chapter7.pdf;uploads/cambodiainvestmentgovkhcontentuploads201109chapter7pdf.pdf;;2011-09-01;;;;;;
89;Government sources;http://www.cambodiainvestment.gov.kh/content/uploads/2014/03/Stung-Treng-Province_eng.pdf;uploads/cambodiainvestmentgovkhcontentuploads201403stung-treng-province_engpdf.pdf;;2014-01-01;;;;;;
89;Government sources;;uploads/89. PhouMadyInvestmentGroup21;;;;;;;;
92;Government sources;http://www.elc.maff.gov.kh/en/profile/20-pst/70-pusat-ratana.html;uploads/elcmaffgovkhenprofile20-pst70-pusat-ratanahtml.pdf;;;;;;;;[Broken link] Ministry of Agriculture, Forestry and Fisheries
92;Government sources;http://www.opendevelopmentcambodia.net/concessions/profile/?id=38&cat=0&type=0&map=elc&tier=1;uploads/opendevelopmentcambodianetconcessionsprofileid38cat0type0mapelctier1.pdf;;;;;;;;Broken link and file
92;Research Paper / Policy Report;http://cambodia.ohchr.org/WebDOCs/DocReports/2-Thematic-Reports/Thematic_CMB12062007E.pdf;uploads/cambodiaohchrorgwebdocsdocreports2-thematic-reportsthematic_cmb12062007epdf.pdf;;2007-06-12;;;;;;"[Broken link]
page 10 under 4.1 The  Land  Law  states  that  land  concessions  may  not  violate  roadways  or  transportation  ways,  or  waterways  and  water  reserves  used  by  people  in  their  daily  lives. In  Pursat  province,  Ratana  Visal  blocked  a  stream  used  by  villagers  to  irrigate  their  rice  fields: following community protests, the stream was unblocked a year later"
92;Research Paper / Policy Report;http://rcsd.soc.cmu.ac.th/Kunming/Papers/paper-Sokhom%20Yeang.pdf;uploads/rcsdsoccmuacthkunmingpaperspaper-sokhom20yeangpdf.pdf;;2009-04-10;;;;;;Since its operation, many hectares of forest lands had  been  clear-cut.  More  than  five  household  families  were  impacted  and  forced  them  to  move out from the concession area.
92;Government sources;http://www.opendevelopmentcambodia.net/references/Ratana_Visal_Development__21.06.2011.pdf;uploads/opendevelopmentcambodianetreferencesratana_visal_development__21062011pdf.pdf;;2011-06-21;;;;;;Broken link
92;Research Paper / Policy Report;http://www.cambodiainvestment.gov.kh/content/uploads/2011/09/Chapter7.pdf;uploads/cambodiainvestmentgovkhcontentuploads201109chapter7pdf.pdf;;2011-09-01;;;;;;Broken link
92;Research Paper / Policy Report;http://www.opendevelopmentcambodia.net/references/2nds_CEA_RESEARCH_REPORT__02.07.2010.pdf;uploads/opendevelopmentcambodianetreferences2nds_cea_research_report__02072010pdf.pdf;;2010-07-02;;;;;;Broken link
92;Government sources;;uploads/92. RatanaVisalDevelopment21;;;;;;;;Support data on investor and land area information
92;Media report;https://english.cambodiadaily.com/news/villagers-block-road-to-protest-land-dispute-56334/;uploads/villagers-block-road-to-protest-land-dispute-the-cambodia-daily.pdf;Villagers Block Road To Protest Land Dispute;2007-12-26;;;;;;
96;Government sources;http://www.elc.maff.gov.kh/en/profile/24-stg/89-st-salsophea.html;uploads/elcmaffgovkhenprofile24-stg89-st-salsopheahtml.pdf;;;;;;;;Ministry of Agriculture, Forestry and Fisheries
96;Research Paper / Policy Report;http://cambodia.ohchr.org/WebDOCs/DocReports/2-Thematic-Reports/Thematic_CMB12062007E.pdf;uploads/cambodiaohchrorgwebdocsdocreports2-thematic-reportsthematic_cmb12062007epdf.pdf;;2007-06-01;;;;;;
96;Government sources;http://www.opendevelopmentcambodia.net/references/Sal_Sophea_Peanich__21.06.2011.pdf;uploads/opendevelopmentcambodianetreferencessal_sophea_peanich__21062011pdf.pdf;;2011-06-21;;;;;;
96;Media report;http://www.licadho-cambodia.org/pressrelease.php?perm=146;uploads/licadho-cambodiaorgpressreleasephpperm146.pdf;;2007-03-10;;;;;;
96;Media report;http://www.omct.org/human-rights-defenders/urgent-interventions/cambodia/2007/07/d18722/;uploads/omctorghuman-rights-defendersurgent-interventionscambodia200707d18722.pdf;;2007-07-09;;;;;;
96;Media report;http://www.phnompenhpost.com/national/ministry-environment-left-out-stung-treng-land-deals;uploads/phnompenhpostcomnationalministry-environment-left-out-stung-treng-land-deals.pdf;;2005-09-23;;;;;;
96;Research Paper / Policy Report;http://www.cambodiainvestment.gov.kh/content/uploads/2011/09/Chapter7.pdf;uploads/cambodiainvestmentgovkhcontentuploads201109chapter7pdf.pdf;;2011-09-01;;;;;;
96;Government sources;http://www.cambodiainvestment.gov.kh/content/uploads/2014/03/Stung-Treng-Province_eng.pdf;uploads/cambodiainvestmentgovkhcontentuploads201403stung-treng-province_engpdf.pdf;;2014-01-01;;;;;;
96;Research Paper / Policy Report;http://www.fao.org/fileadmin/templates/tci/pdf/InternationalInvestment/Cambodia/CambodiaFINAL_CDRI-FAO_-_FDI_in_agriculture_revise_08-08-2011_final_4_Sue_hang_fao_June-2012.pdf;uploads/faoorgfileadmintemplatestcipdfinternationalinvestmentcambodiacambodiafinal_cdri-fao_-_fdi_in_agriculture_revise_08-08-2011_final_4_sue_hang_fao_june-2012pdf.pdf;;2012-06-01;;;;;;
96;Media report;http://business.sithi.org/upload/news/1406021345_kh.pdf;uploads/1406021345_kh.pdf;Companies warned over slow development of ELCs;2014-07-08;;;;;;
96;Government sources;https://opendevelopmentcambodia.net/profiles/economic-land-concessions/?feature_id=elc_gdc_46;;;2014-12-04;;;;;;
96;Government sources;;uploads/96. SalSopheaPeanich21;;;;;;;;
97;Government sources;http://www.elc.maff.gov.kh/en/profile/22-srp/81-sr-samrong.html;uploads/elcmaffgovkhenprofile22-srp81-sr-samronghtml.pdf;;;;;;;;Ministry of Agriculture, Forestry and Fisheries
97;Media report;http://www.opendevelopmentcambodia.net/concessions/profile/?id=57&cat=0&type=0&map=elc&tier=1;uploads/opendevelopmentcambodianetconcessionsprofileid57cat0type0mapelctier1.pdf;;;;;;;;
97;Government sources;http://www.cambodiainvestment.gov.kh/siem-reap-province.html;uploads/cambodiainvestmentgovkhsiem-reap-provincehtml.pdf;;;;;;;;Access Date: 25:11:2015
97;Government sources;http://www.moc.gov.kh/Company/Detail.aspx?MenuID=18&NoticeID=1&ID=19862;uploads/mocgovkhcompanydetailaspxmenuid18noticeid1id19862.pdf;;;;;;;;Accessed: 02:07:2014
97;Research Paper / Policy Report;http://www.cambodiainvestment.gov.kh/content/uploads/2011/09/Chapter7.pdf;uploads/cambodiainvestmentgovkhcontentuploads201109chapter7pdf.pdf;;2011-09-01;;;;;;
97;Government sources;http://www.opendevelopmentcambodia.net/references/Samrong_Rubber_Industries__21.06.2011.pdf;uploads/opendevelopmentcambodianetreferencessamrong_rubber_industries__21062011pdf.pdf;;2011-06-21;;;;;;
97;Media report;http://www.phnompenhpost.com/national/farmland-fight-villagers-make-plea-company;uploads/phnompenhpostcomnationalfarmland-fight-villagers-make-plea-company.pdf;;2012-01-27;;;;;;
97;Research Paper / Policy Report;http://www.nepcon.net/sites/default/files/library/NEPCon-ForestTrends-Cambodia-conversion-2014-11.pdf;uploads/nepconnetsitesdefaultfileslibrarynepcon-foresttrends-cambodia-conversion-2014-11pdf.pdf;;2014-11-01;;;;;;
97;Research Paper / Policy Report;https://www.utu.fi/fi/yksikot/ffrc/julkaisut/e-tutu/Documents/eBook_2013-3.pdf;uploads/sutufifiyksikotffrcjulkaisute-tutudocumentsebook_2013-3pdf.pdf;;2013-03-01;;;;;;
